1671354000000 0.332
1671357600000 0.3154
1671361200000 0.3118
1671364800000 0.3104
1671368400000 0.3092
1671372000000 0.3032
1671375600000 0.2998
1671379200000 0.304
1671382800000 0.3064
1671386400000 0.3106
1671390000000 0.3062
1671393600000 0.3102
1671397200000 0.3122
1671400800000 0.3104
1671404400000 0.3308
1671408000000 0.3256
1671411600000 0.3252
1671415200000 0.3254
1671418800000 0.3256
1671422400000 0.3174
1671426000000 0.3156
1671429600000 0.3104
1671433200000 0.3125
1671436800000 0.3088
1671440400000 0.3118
1671444000000 0.311
1671447600000 0.3074
1671451200000 0.3038
1671454800000 0.3058
1671458400000 0.3056
1671462000000 0.3206
1671465600000 0.3242
1671469200000 0.318
1671472800000 0.3184
1671476400000 0.3208
1671480000000 0.331
1671483600000 0.3406
1671487200000 0.3384
1671490800000 0.3284
1671494400000 0.333
1671498000000 0.3374
1671501600000 0.3394
1671505200000 0.3512
1671508800000 0.344
1671512400000 0.3394
1671516000000 0.3262
1671519600000 0.3182
1671523200000 0.3028
1671526800000 0.2918
1671530400000 0.2806
1671534000000 0.268
1671537600000 0.2638
1671541200000 0.2602
1671544800000 0.2546
1671548400000 0.28
1671552000000 0.2252
1671555600000 0.2436
1671559200000 0.2388
1671562800000 0.2422
1671566400000 0.2466
1671570000000 0.2384
1671573600000 0.2348
1671577200000 0.2342
1671580800000 0.2356
1671584400000 0.23
1671588000000 0.232
1671591600000 0.231
1671595200000 0.2288
1671598800000 0.2232
1671602400000 0.228
1671606000000 0.2282
1671609600000 0.223
1671613200000 0.2308
1671616800000 0.2308
1671620400000 0.2308
1671624000000 0.2334
1671627600000 0.2312
1671631200000 0.2318
1671634800000 0.2324
1671638400000 0.2272
1671642000000 0.2254
1671645600000 0.2312
1671649200000 0.229
1671652800000 0.2258
1671656400000 0.23
1671660000000 0.2322
1671663600000 0.2332
1671667200000 0.243
1671670800000 0.2468
1671674400000 0.2452
1671678000000 0.2436
1671681600000 0.2382
1671685200000 0.2364
1671688800000 0.2368
1671692400000 0.235
1671696000000 0.2372
1671699600000 0.2382
1671703200000 0.2358
1671706800000 0.2352
1671710400000 0.236
1671714000000 0.2386
1671717600000 0.2442
1671721200000 0.2646
1671724800000 0.2828
1671728400000 0.3032
1671732000000 0.3038
1671735600000 0.3174
1671739200000 0.3352
1671742800000 0.3388
1671746400000 0.3316
1671750000000 0.3242
1671753600000 0.3216
1671757200000 0.3144
1671760800000 0.3142
1671764400000 0.3178
1671768000000 0.3124
1671771600000 0.312
1671775200000 0.3076
1671778800000 0.3004
1671782400000 0.2968
1671786000000 0.2894
1671789600000 0.285
1671793200000 0.2786
1671796800000 0.2756
1671800400000 0.2746
1671804000000 0.274
1671807600000 0.2704
1671811200000 0.2672
1671814800000 0.2728
1671818400000 0.2748
1671822000000 0.2746
1671825600000 0.273
1671829200000 0.2734
1671832800000 0.2798
1671836400000 0.2786
1671840000000 0.2802
1671843600000 0.2834
1671847200000 0.2838
1671850800000 0.283
1671854400000 0.2816
1671858000000 0.2772
1671861600000 0.2746
1671865200000 0.2736
1671868800000 0.2666
1671872400000 0.2628
1671876000000 0.2602
1671879600000 0.2592
1671883200000 0.2598
1671886800000 0.2586
1671890400000 0.2582
1671894000000 0.2618
1671897600000 0.2594
1671901200000 0.259
1671904800000 0.257
1671908400000 0.2574
1671912000000 0.2566
1671915600000 0.2548
1671919200000 0.2546
1671922800000 0.255
1671926400000 0.254
1671930000000 0.2556
1671933600000 0.2536
1671937200000 0.2542
1671940800000 0.256
1671944400000 0.2576
1671948000000 0.2576
1671951600000 0.2594
1671955200000 0.2578
1671958800000 0.2572
1671962400000 0.2568
1671966000000 0.2564
1671969600000 0.2566
1671973200000 0.2544
1671976800000 0.2552
1671980400000 0.263
1671984000000 0.2566
1671987600000 0.2584
1671991200000 0.257
1671994800000 0.2578
1671998400000 0.271
1672002000000 0.2654
1672005600000 0.2654
1672009200000 0.2618
1672012800000 0.263
1672016400000 0.264
1672020000000 0.2662
1672023600000 0.2616
1672027200000 0.2526
1672030800000 0.2486
1672034400000 0.2426
1672038000000 0.2438
1672041600000 0.2432
1672045200000 0.2496
1672048800000 0.2552
1672052400000 0.2588
1672056000000 0.2584
1672059600000 0.2568
1672063200000 0.2534
1672066800000 0.2558
1672070400000 0.2654
1672074000000 0.2676
1672077600000 0.265
1672081200000 0.2642
1672084800000 0.2634
1672088400000 0.2632
1672092000000 0.2644
1672095600000 0.2656
1672099200000 0.2648
1672102800000 0.26
1672106400000 0.264
1672110000000 0.263
1672113600000 0.2616
1672117200000 0.2604
1672120800000 0.2574
1672124400000 0.257
1672128000000 0.2588
1672131600000 0.261
1672135200000 0.2648
1672138800000 0.2684
1672142400000 0.279
1672146000000 0.2792
1672149600000 0.2826
1672153200000 0.2964
1672156800000 0.2952
1672160400000 0.3026
1672164000000 0.3186
1672167600000 0.3326
1672171200000 0.362
1672174800000 0.3574
1672178400000 0.369
1672182000000 0.3714
1672185600000 0.3768
1672189200000 0.3758
1672192800000 0.3724
1672196400000 0.3726
1672200000000 0.3722
1672203600000 0.3684
1672207200000 0.3662
1672210800000 0.373
1672214400000 0.3768
1672218000000 0.3776
1672221600000 0.3754
1672225200000 0.373
1672228800000 0.3732
1672232400000 0.36
1672236000000 0.355
1672239600000 0.3554
1672243200000 0.3622
1672246800000 0.3804
1672250400000 0.3866
1672254000000 0.3792
1672257600000 0.3772
1672261200000 0.3816
1672264800000 0.3876
1672268400000 0.3942
1672272000000 0.3978
1672275600000 0.4026
1672279200000 0.3952
1672282800000 0.3972
1672286400000 0.4002
1672290000000 0.4058
1672293600000 0.4056
1672297200000 0.4034
1672300800000 0.399
1672304400000 0.397
1672308000000 0.4048
1672311600000 0.4036
1672315200000 0.4004
1672318800000 0.3998
1672322400000 0.389
1672326000000 0.383
1672329600000 0.3792
1672333200000 0.3752
1672336800000 0.3726
1672340400000 0.3718
1672344000000 0.369
1672347600000 0.3676
1672351200000 0.3664
1672354800000 0.3716
1672358400000 0.3732
1672362000000 0.375
1672365600000 0.3736
1672369200000 0.3764
1672372800000 0.3786
1672376400000 0.3798
1672380000000 0.383
1672383600000 0.3872
1672387200000 0.395
1672390800000 0.4042
1672394400000 0.4042
1672398000000 0.3972
1672401600000 0.3998
1672405200000 0.403
1672408800000 0.4006
1672412400000 0.4126
1672416000000 0.3894
1672419600000 0.3776
1672423200000 0.3748
1672426800000 0.3744
1672430400000 0.3698
1672434000000 0.3696
1672437600000 0.3852
1672441200000 0.3836
1672444800000 0.3866
1672448400000 0.3822
1672452000000 0.3776
1672455600000 0.3786
1672459200000 0.3726
1672462800000 0.3734
1672466400000 0.3742
1672470000000 0.3746
1672473600000 0.382
1672477200000 0.3848
1672480800000 0.3842
1672484400000 0.3856
1672488000000 0.384
1672491600000 0.3814
1672495200000 0.3826
1672498800000 0.3692
1672502400000 0.3676
1672506000000 0.3682
1672509600000 0.368
1672513200000 0.3682
1672516800000 0.3708
1672520400000 0.3712
1672524000000 0.3678
1672527600000 0.3728
1672531200000 0.3792
1672534800000 0.3792
1672538400000 0.383
1672542000000 0.3846
1672545600000 0.3846
1672549200000 0.383
1672552800000 0.3856
1672556400000 0.3872
1672560000000 0.3924
1672563600000 0.3902
1672567200000 0.3916
1672570800000 0.3856
1672574400000 0.385
1672578000000 0.3826
1672581600000 0.38
1672585200000 0.3786
1672588800000 0.38
1672592400000 0.38
1672596000000 0.3818
1672599600000 0.3806
1672603200000 0.376
1672606800000 0.3714
1672610400000 0.3662
1672614000000 0.363
1672617600000 0.36
1672621200000 0.3546
1672624800000 0.359
1672628400000 0.3614
1672632000000 0.3714
1672635600000 0.3628
1672639200000 0.3612
1672642800000 0.358
1672646400000 0.3512
1672650000000 0.3394
1672653600000 0.3368
1672657200000 0.3334
1672660800000 0.3296
1672664400000 0.324
1672668000000 0.3176
1672671600000 0.316
1672675200000 0.325
1672678800000 0.3208
1672682400000 0.3214
1672686000000 0.3222
1672689600000 0.3204
1672693200000 0.319
1672696800000 0.3368
1672700400000 0.327
1672704000000 0.324
1672707600000 0.3284
1672711200000 0.3302
1672714800000 0.3308
1672718400000 0.3346
1672722000000 0.334
1672725600000 0.3406
1672729200000 0.3212
1672732800000 0.3224
1672736400000 0.3166
1672740000000 0.3124
1672743600000 0.3048
1672747200000 0.303
1672750800000 0.3034
1672754400000 0.3062
1672758000000 0.3086
1672761600000 0.3322
1672765200000 0.3344
1672768800000 0.3402
1672772400000 0.3402
1672776000000 0.3404
1672779600000 0.339
1672783200000 0.3378
1672786800000 0.336
1672790400000 0.3378
1672794000000 0.3338
1672797600000 0.3326
1672801200000 0.328
1672804800000 0.318
1672808400000 0.2786
1672812000000 0.2566
1672815600000 0.2522
1672819200000 0.2402
1672822800000 0.2278
1672826400000 0.2166
1672830000000 0.2094
1672833600000 0.2092
1672837200000 0.2062
1672840800000 0.2112
1672844400000 0.2216
1672848000000 0.226
1672851600000 0.2176
1672855200000 0.2058
1672858800000 0.2004
1672862400000 0.198
1672866000000 0.199
1672869600000 0.2054
1672873200000 0.2094
1672876800000 0.2156
1672880400000 0.2116
1672884000000 0.214
1672887600000 0.2156
1672891200000 0.2126
1672894800000 0.2156
1672898400000 0.2168
1672902000000 0.2136
1672905600000 0.212
1672909200000 0.2104
1672912800000 0.2108
1672916400000 0.211
1672920000000 0.2112
1672923600000 0.2108
1672927200000 0.2116
1672930800000 0.2244
1672934400000 0.2092
1672938000000 0.2068
1672941600000 0.2044
1672945200000 0.2098
1672948800000 0.2092
1672952400000 0.205
1672956000000 0.204
1672959600000 0.2022
1672963200000 0.203
1672966800000 0.203
1672970400000 0.2044
1672974000000 0.211
1672977600000 0.2106
1672981200000 0.2134
1672984800000 0.2172
1672988400000 0.2204
1672992000000 0.227
1672995600000 0.2326
1672999200000 0.2396
1673002800000 0.2418
1673006400000 0.2474
1673010000000 0.2522
1673013600000 0.2618
1673017200000 0.2678
1673020800000 0.26
1673024400000 0.2542
1673028000000 0.248
1673031600000 0.2432
1673035200000 0.2204
1673038800000 0.1832
1673042400000 0.1884
1673046000000 0.187
1673049600000 0.1764
1673053200000 0.169
1673056800000 0.1618
1673060400000 0.1538
1673064000000 0.1508
1673067600000 0.1438
1673071200000 0.1394
1673074800000 0.134
1673078400000 0.1378
1673082000000 0.1332
1673085600000 0.133
1673089200000 0.1312
1673092800000 0.1296
1673096400000 0.1308
1673100000000 0.1396
1673103600000 0.1394
1673107200000 0.1382
1673110800000 0.1368
1673114400000 0.1388
1673118000000 0.1412
1673121600000 0.141
1673125200000 0.1382
1673128800000 0.1364
1673132400000 0.1366
1673136000000 0.1364
1673139600000 0.137
1673143200000 0.1352
1673146800000 0.1342
1673150400000 0.135
1673154000000 0.133
1673157600000 0.135
1673161200000 0.1344
1673164800000 0.1324
1673168400000 0.132
1673172000000 0.138
1673175600000 0.1398
1673179200000 0.1396
1673182800000 0.1408
1673186400000 0.1442
1673190000000 0.1494
1673193600000 0.1518
1673197200000 0.1518
1673200800000 0.1532
1673204400000 0.157
1673208000000 0.1578
1673211600000 0.1592
1673215200000 0.1564
1673218800000 0.1574
1673222400000 0.1734
1673226000000 0.1556
1673229600000 0.1436
1673233200000 0.1376
1673236800000 0.1302
1673240400000 0.1192
1673244000000 0.1054
1673247600000 0.0904
1673251200000 0.0894
1673254800000 0.0832
1673258400000 0.081
1673262000000 0.0802
1673265600000 0.0674
1673269200000 0.0666
1673272800000 0.064
1673276400000 0.055
1673280000000 0.06
1673283600000 0.0614
1673287200000 0.053
1673290800000 0.032
1673294400000 0.0158
1673298000000 0.009
1673301600000 0.0148
1673305200000 0.0222
1673308800000 0.0216
1673312400000 0.0338
1673316000000 0.0332
1673319600000 0.0284
1673323200000 0.0316
1673326800000 0.035
1673330400000 0.0394
1673334000000 0.0368
1673337600000 0.0348
1673341200000 0.038
1673344800000 0.0384
1673348400000 0.0384
1673352000000 0.0308
1673355600000 0.0208
1673359200000 0.0254
1673362800000 0.0194
1673366400000 0.0028
1673370000000 -0.0076
1673373600000 -0.0092
1673377200000 -0.0124
1673380800000 -0.0248
1673384400000 -0.026
1673388000000 -0.0338
1673391600000 -0.0474
1673395200000 -0.0512
1673398800000 -0.0532
1673402400000 -0.0626
1673406000000 -0.0812
1673409600000 -0.0852
1673413200000 -0.091
1673416800000 -0.0866
1673420400000 -0.0844
1673424000000 -0.085
1673427600000 -0.088
1673431200000 -0.0862
1673434800000 -0.0868
1673438400000 -0.0866
1673442000000 -0.089
1673445600000 -0.0886
1673449200000 -0.0842
1673452800000 -0.0852
1673456400000 -0.077
1673460000000 -0.0772
1673463600000 -0.066
1673467200000 -0.07
1673470800000 -0.0718
1673474400000 -0.0798
1673478000000 -0.0784
1673481600000 -0.0518
1673485200000 -0.0218
1673488800000 -0.0536
1673492400000 -0.073
1673496000000 -0.0846
1673499600000 -0.0966
1673503200000 -0.1296
1673506800000 -0.1208
1673510400000 -0.1204
1673514000000 -0.1216
1673517600000 -0.1152
1673521200000 -0.104
1673524800000 -0.097
1673528400000 -0.0844
1673532000000 -0.0892
1673535600000 -0.0988
1673539200000 -0.0976
1673542800000 -0.0986
1673546400000 -0.075
1673550000000 -0.0908
1673553600000 -0.0882
1673557200000 -0.0974
1673560800000 -0.0988
1673564400000 -0.103
1673568000000 -0.1158
1673571600000 -0.1366
1673575200000 -0.141
1673578800000 -0.1412
1673582400000 -0.1322
1673586000000 -0.135
1673589600000 -0.143
1673593200000 -0.1332
1673596800000 -0.1274
1673600400000 -0.1248
1673604000000 -0.107
1673607600000 -0.119
1673611200000 -0.127
1673614800000 -0.1334
1673618400000 -0.1196
1673622000000 -0.1224
1673625600000 -0.1344
1673629200000 -0.1352
1673632800000 -0.1342
1673636400000 -0.1362
1673640000000 -0.1354
1673643600000 -0.1318
1673647200000 -0.0922
1673650800000 -0.1096
1673654400000 -0.1126
1673658000000 0.0142
1673661600000 0.0094
1673665200000 -0.0122
1673668800000 -0.0234
1673672400000 -0.0278
1673676000000 -0.028
1673679600000 -0.021
1673683200000 -0.024
1673686800000 -0.0168
1673690400000 -0.0852
1673694000000 -0.0832
1673697600000 -0.0642
1673701200000 -0.0586
1673704800000 -0.0662
1673708400000 -0.0578
1673712000000 -0.0562
1673715600000 -0.0568
1673719200000 -0.049
1673722800000 -0.046
1673726400000 -0.045
1673730000000 -0.0444
1673733600000 -0.0454
1673737200000 -0.042
1673740800000 -0.0476
1673744400000 -0.061
1673748000000 -0.0602
1673751600000 -0.067
1673755200000 -0.0752
1673758800000 -0.0796
1673762400000 -0.078
1673766000000 -0.0784
1673769600000 -0.0788
1673773200000 -0.0778
1673776800000 -0.0728
1673780400000 -0.0808
1673784000000 -0.0742
1673787600000 -0.0724
1673791200000 -0.055
1673794800000 -0.0484
1673798400000 -0.0438
1673802000000 -0.0562
1673805600000 -0.0496
1673809200000 -0.038
1673812800000 -0.0378
1673816400000 -0.0402
1673820000000 -0.0424
1673823600000 -0.0484
1673827200000 -0.0522
1673830800000 -0.0592
1673834400000 -0.0272
1673838000000 -0.0278
1673841600000 -0.0292
1673845200000 -0.0192
1673848800000 -0.0174
1673852400000 -0.0236
1673856000000 -0.0254
1673859600000 -0.0442
1673863200000 -0.041
1673866800000 -0.04
1673870400000 -0.0492
1673874000000 -0.053
1673877600000 -0.0586
1673881200000 -0.0668
1673884800000 -0.0796
1673888400000 -0.0922
1673892000000 -0.0874
1673895600000 -0.084
1673899200000 -0.124
1673902800000 -0.129
1673906400000 -0.137
1673910000000 -0.133
1673913600000 -0.1386
1673917200000 -0.1364
1673920800000 -0.143
1673924400000 -0.14
1673928000000 -0.1358
1673931600000 -0.139
1673935200000 -0.1418
1673938800000 -0.15
1673942400000 -0.14
1673946000000 -0.1428
1673949600000 -0.1406
1673953200000 -0.1298
1673956800000 -0.1304
1673960400000 -0.142
1673964000000 -0.138
1673967600000 -0.1022
1673971200000 -0.0952
1673974800000 -0.0962
1673978400000 -0.0954
1673982000000 -0.1206
1673985600000 -0.1374
1673989200000 -0.142
1673992800000 -0.1424
1673996400000 -0.1472
1674000000000 -0.1384
1674003600000 -0.1238
1674007200000 -0.119
1674010800000 -0.1284
1674014400000 -0.1404
1674018000000 -0.1316
1674021600000 -0.131
1674025200000 -0.1276
1674028800000 -0.1312
1674032400000 -0.1212
1674036000000 -0.1122
1674039600000 -0.1102
1674043200000 -0.103
1674046800000 -0.0982
1674050400000 -0.1334
1674054000000 -0.1406
1674057600000 -0.1216
1674061200000 -0.0858
1674064800000 -0.1008
1674068400000 -0.1034
1674072000000 -0.1052
1674075600000 -0.1198
1674079200000 -0.1078
1674082800000 -0.1056
1674086400000 -0.1088
1674090000000 -0.1038
1674093600000 -0.0984
1674097200000 -0.0958
1674100800000 -0.0882
1674104400000 -0.0782
1674108000000 -0.076
1674111600000 -0.0784
1674115200000 -0.082
1674118800000 -0.09
1674122400000 -0.0922
1674126000000 -0.0894
1674129600000 -0.0922
1674133200000 -0.0972
1674136800000 -0.0956
1674140400000 -0.09
1674144000000 -0.1004
1674147600000 -0.0958
1674151200000 -0.1012
1674154800000 -0.1104
1674158400000 -0.1184
1674162000000 -0.1282
1674165600000 -0.1452
1674169200000 -0.1296
1674172800000 -0.1314
1674176400000 -0.1398
1674180000000 -0.1396
1674183600000 -0.1378
1674187200000 -0.1368
1674190800000 -0.1446
1674194400000 -0.1428
1674198000000 -0.141
1674201600000 -0.1364
1674205200000 -0.1316
1674208800000 -0.1212
1674212400000 -0.1188
1674216000000 -0.116
1674219600000 -0.1224
1674223200000 -0.1424
1674226800000 -0.1442
1674230400000 -0.1544
1674234000000 -0.18
1674237600000 -0.1936
1674241200000 -0.199
1674244800000 -0.1978
1674248400000 -0.088
1674252000000 -0.1046
1674255600000 -0.0794
1674259200000 -0.091
1674262800000 -0.136
1674266400000 -0.1462
1674270000000 -0.1554
1674273600000 -0.1628
1674277200000 -0.1574
1674280800000 -0.1588
1674284400000 -0.1526
1674288000000 -0.1466
1674291600000 -0.1326
1674295200000 -0.0618
1674298800000 -0.053
1674302400000 -0.0336
1674306000000 -0.0248
1674309600000 -0.0454
1674313200000 -0.0346
1674316800000 -0.0622
1674320400000 -0.0436
1674324000000 -0.0426
1674327600000 -0.0364
1674331200000 -0.0428
1674334800000 -0.0514
1674338400000 -0.0476
1674342000000 -0.0908
1674345600000 -0.0896
1674349200000 -0.0664
1674352800000 -0.062
1674356400000 -0.0678
1674360000000 -0.0614
1674363600000 -0.04
1674367200000 -0.028
1674370800000 -0.0158
1674374400000 -0.0188
1674378000000 -0.0164
1674381600000 -0.0148
1674385200000 -0.0122
1674388800000 -0.012
1674392400000 -0.0068
1674396000000 -0.0088
1674399600000 0.0128
1674403200000 0.0272
1674406800000 0.0312
1674410400000 0.0336
1674414000000 0.0212
1674417600000 0.024
1674421200000 -0.0246
1674424800000 -0.0032
1674428400000 -0.0038
1674432000000 0.0018
1674435600000 0.0032
1674439200000 -0.0008
1674442800000 0.002
1674446400000 -0.0054
1674450000000 -0.0028
1674453600000 -0.0074
1674457200000 -0.001
1674460800000 -0.0064
1674464400000 -0.0024
1674468000000 -0.0008
1674471600000 0.0204
1674475200000 0.0192
1674478800000 0.0182
1674482400000 0.0046
1674486000000 0.0088
1674489600000 0.0248
1674493200000 0.0126
1674496800000 0.0052
1674500400000 -0.0368
1674504000000 0.0216
1674507600000 0.0228
1674511200000 0.004
1674514800000 -0.0108
1674518400000 -0.0082
1674522000000 -0.0062
1674525600000 -0.0098
1674529200000 -0.0276
1674532800000 -0.0212
1674536400000 -0.0296
1674540000000 -0.0338
1674543600000 -0.038
1674547200000 -0.033
1674550800000 -0.0272
1674554400000 0.0054
1674558000000 0.0192
1674561600000 0.0174
1674565200000 0.0078
1674568800000 0.0212
1674572400000 0.0214
1674576000000 0.0176
1674579600000 0.0164
1674583200000 0.0156
1674586800000 -0.0048
1674590400000 -0.0052
1674594000000 -0.0096
1674597600000 -0.0052
1674601200000 0.0036
1674604800000 0.0186
1674608400000 0.0294
1674612000000 0.0374
1674615600000 0.0452
1674619200000 0.055
1674622800000 0.0558
1674626400000 0.0602
1674630000000 0.0674
1674633600000 0.0692
1674637200000 0.0566
1674640800000 0.0454
1674644400000 0.0598
1674648000000 0.0628
1674651600000 0.0664
1674655200000 0.0698
1674658800000 0.0806
1674662400000 0.0906
1674666000000 0.0782
1674669600000 0.0768
1674673200000 0.0716
1674676800000 0.0624
1674680400000 0.0594
1674684000000 0.0688
1674687600000 0.0682
1674691200000 0.0734
1674694800000 0.0858
1674698400000 0.0754
1674702000000 0.0712
1674705600000 0.0656
1674709200000 0.0682
1674712800000 0.069
1674716400000 0.0672
1674720000000 0.063
1674723600000 0.0746
1674727200000 0.0824
1674730800000 0.0788
1674734400000 0.0836
1674738000000 0.0992
1674741600000 0.0872
1674745200000 0.096
1674748800000 0.102
1674752400000 0.1136
1674756000000 0.1104
1674759600000 0.1108
1674763200000 0.1104
1674766800000 0.1094
1674770400000 0.1068
1674774000000 0.1042
1674777600000 0.1102
1674781200000 0.107
1674784800000 0.1028
1674788400000 0.1104
1674792000000 0.106
1674795600000 0.1042
1674799200000 0.1066
1674802800000 0.0886
1674806400000 0.0798
1674810000000 0.0846
1674813600000 0.0856
1674817200000 0.0884
1674820800000 0.091
1674824400000 0.0908
1674828000000 0.1034
1674831600000 0.0992
1674835200000 0.0942
1674838800000 0.0564
1674842400000 0.0478
1674846000000 0.0436
1674849600000 0.0392
1674853200000 0.0216
1674856800000 0.0292
1674860400000 0.036
1674864000000 0.0396
1674867600000 0.0416
1674871200000 0.0402
1674874800000 0.0406
1674878400000 0.0436
1674882000000 0.045
1674885600000 0.047
1674889200000 0.0516
1674892800000 0.0574
1674896400000 0.0702
1674900000000 0.0872
1674903600000 0.0908
1674907200000 0.0956
1674910800000 0.1014
1674914400000 0.0994
1674918000000 0.102
1674921600000 0.1062
1674925200000 0.107
1674928800000 0.1014
1674932400000 0.0994
1674936000000 0.0976
1674939600000 0.094
1674943200000 0.0948
1674946800000 0.0954
1674950400000 0.096
1674954000000 0.0896
1674957600000 0.0056
1674961200000 0.025
1674964800000 0.0298
1674968400000 0.02
1674972000000 0.0114
1674975600000 -0.0044
1674979200000 -0.0112
1674982800000 -0.0148
1674986400000 -0.0222
1674990000000 -0.0674
1674993600000 -0.0614
1674997200000 -0.0626
1675000800000 -0.074
1675004400000 -0.0638
1675008000000 -0.0654
1675011600000 -0.0682
1675015200000 -0.0694
1675018800000 -0.067
1675022400000 -0.0688
1675026000000 -0.0892
1675029600000 -0.0786
1675033200000 -0.0884
1675036800000 -0.081
1675040400000 -0.089
1675044000000 -0.0968
1675047600000 -0.1028
1675051200000 -0.0892
1675054800000 -0.0924
1675058400000 -0.0916
1675062000000 -0.0868
1675065600000 -0.0794
1675069200000 -0.0712
1675072800000 -0.0078
1675076400000 0.0306
1675080000000 0.0428
1675083600000 0.0656
1675087200000 0.0834
1675090800000 0.1088
1675094400000 0.1012
1675098000000 0.097
1675101600000 0.0986
1675105200000 0.1002
1675108800000 0.082
1675112400000 0.0778
1675116000000 0.0856
1675119600000 0.0848
1675123200000 0.1098
1675126800000 0.109
1675130400000 0.1094
1675134000000 0.1188
1675137600000 0.1146
1675141200000 0.111
1675144800000 0.101
1675148400000 0.0966
1675152000000 0.1126
1675155600000 0.0982
1675159200000 0.0968
1675162800000 0.0938
1675166400000 0.1018
1675170000000 0.1064
1675173600000 0.0938
1675177200000 0.069
1675180800000 0.0662
1675184400000 0.0608
1675188000000 0.0564
1675191600000 0.0534
1675195200000 0.0466
1675198800000 0.0398
1675202400000 0.0276
1675206000000 0.035
1675209600000 0.0442
1675213200000 0.0408
1675216800000 0.0408
1675220400000 0.0424
1675224000000 0.0428
1675227600000 0.038
1675231200000 0.0344
1675234800000 0.0292
1675238400000 0.0286
1675242000000 0.0284
1675245600000 0.0358
1675249200000 0.041
1675252800000 0.0462
1675256400000 0.039
1675260000000 0.0448
1675263600000 0.0414
1675267200000 0.041
1675270800000 0.0462
1675274400000 0.048
1675278000000 0.0514
1675281600000 0.0232
1675285200000 -0.0128
1675288800000 -0.0436
1675292400000 -0.0728
1675296000000 -0.091
1675299600000 -0.0574
1675303200000 -0.0882
1675306800000 -0.0932
1675310400000 -0.0784
1675314000000 -0.0734
1675317600000 -0.0806
1675321200000 -0.082
1675324800000 -0.083
1675328400000 -0.0716
1675332000000 -0.0696
1675335600000 -0.0704
1675339200000 -0.0688
1675342800000 -0.06
1675346400000 -0.0624
1675350000000 -0.059
1675353600000 -0.043
1675357200000 -0.0462
1675360800000 -0.0496
1675364400000 -0.0448
1675368000000 -0.0276
1675371600000 -0.0164
1675375200000 -0.0288
1675378800000 0.0068
1675382400000 0.0038
1675386000000 0.0134
1675389600000 0.0178
1675393200000 0.024
1675396800000 0.0268
1675400400000 0.0302
1675404000000 0.0338
1675407600000 0.0352
1675411200000 0.034
1675414800000 0.0526
1675418400000 0.0578
1675422000000 0.0668
1675425600000 0.087
1675429200000 0.0848
1675432800000 0.0942
1675436400000 0.095
1675440000000 0.0792
1675443600000 0.0716
1675447200000 0.0778
1675450800000 0.0942
1675454400000 0.111
1675458000000 0.1252
1675461600000 0.1282
1675465200000 0.1362
1675468800000 0.1344
1675472400000 0.1306
1675476000000 0.1266
1675479600000 0.1288
1675483200000 0.1324
1675486800000 0.1352
1675490400000 0.14
1675494000000 0.154
1675497600000 0.1672
1675501200000 0.1698
1675504800000 0.1756
1675508400000 0.1818
1675512000000 0.186
1675515600000 0.19
1675519200000 0.148
1675522800000 0.158
1675526400000 0.1602
1675530000000 0.1616
1675533600000 0.1688
1675537200000 0.167
1675540800000 0.1658
1675544400000 0.1648
1675548000000 0.1656
1675551600000 0.167
1675555200000 0.1672
1675558800000 0.169
1675562400000 0.174
1675566000000 0.177
1675569600000 0.1802
1675573200000 0.1866
1675576800000 0.1846
1675580400000 0.1818
1675584000000 0.182
1675587600000 0.1798
1675591200000 0.1772
1675594800000 0.1788
1675598400000 0.1772
1675602000000 0.1664
1675605600000 0.1866
1675609200000 0.188
1675612800000 0.1816
1675616400000 0.1926
1675620000000 0.175
1675623600000 0.192
1675627200000 0.1978
1675630800000 0.2034
1675634400000 0.2062
1675638000000 0.2304
1675641600000 0.2276
1675645200000 0.2392
1675648800000 0.2384
1675652400000 0.2266
1675656000000 0.231
1675659600000 0.2302
1675663200000 0.2108
1675666800000 0.21
1675670400000 0.2208
1675674000000 0.2086
1675677600000 0.199
1675681200000 0.1954
1675684800000 0.2014
1675688400000 0.1978
1675692000000 0.1936
1675695600000 0.1996
1675699200000 0.2038
1675702800000 0.1914
1675706400000 0.193
1675710000000 0.1926
1675713600000 0.1902
1675717200000 0.1902
1675720800000 0.1832
1675724400000 0.1874
1675728000000 0.2114
1675731600000 0.2106
1675735200000 0.2138
1675738800000 0.2118
1675742400000 0.2134
1675746000000 0.2138
1675749600000 0.2148
1675753200000 0.209
1675756800000 0.2004
1675760400000 0.1944
1675764000000 0.2048
1675767600000 0.1868
1675771200000 0.1872
1675774800000 0.191
1675778400000 0.182
1675782000000 0.1818
1675785600000 0.183
1675789200000 0.182
1675792800000 0.163
1675796400000 0.1914
1675800000000 0.1672
1675803600000 0.1624
1675807200000 0.1496
1675810800000 0.1438
1675814400000 0.138
1675818000000 0.136
1675821600000 0.1336
1675825200000 0.126
1675828800000 0.1262
1675832400000 0.1238
1675836000000 0.1124
1675839600000 0.1092
1675843200000 0.1158
1675846800000 0.1126
1675850400000 0.1158
1675854000000 0.12
1675857600000 0.1314
1675861200000 0.1366
1675864800000 0.149
1675868400000 0.1678
1675872000000 0.1894
1675875600000 0.2546
1675879200000 0.2446
1675882800000 0.2268
1675886400000 0.2334
1675890000000 0.2392
1675893600000 0.2432
1675897200000 0.2376
