1651150800000 0.292
1651154400000 0.293
1651158000000 0.312
1651161600000 0.332
1651165200000 0.288
1651168800000 0.262
1651172400000 0.239
1651176000000 0.255
1651179600000 0.255
1651183200000 0.261
1651186800000 0.278
1651190400000 0.287
1651194000000 0.297
1651197600000 0.295
1651201200000 0.303
1651204800000 0.31
1651208400000 0.326
1651212000000 0.329
1651215600000 0.332
1651219200000 0.337
1651222800000 0.342
1651226400000 0.348
1651230000000 0.363
1651233600000 0.411
1651237200000 0.409
1651240800000 0.403
1651244400000 0.403
1651248000000 0.408
1651251600000 0.432
1651255200000 0.433
1651258800000 0.437
1651262400000 0.445
1651266000000 0.449
1651269600000 0.449
1651273200000 0.458
1651276800000 0.477
1651280400000 0.481
1651284000000 0.483
1651287600000 0.472
1651291200000 0.473
1651294800000 0.476
1651298400000 0.478
1651302000000 0.478
1651305600000 0.469
1651309200000 0.465
1651312800000 0.464
1651316400000 0.468
1651320000000 0.464
1651323600000 0.463
1651327200000 0.46
1651330800000 0.467
1651334400000 0.47
1651338000000 0.475
1651341600000 0.48
1651345200000 0.482
1651348800000 0.489
1651352400000 0.492
1651356000000 0.492
1651359600000 0.516
1651363200000 0.529
1651366800000 0.53
1651370400000 0.527
1651374000000 0.53
1651377600000 0.521
1651381200000 0.533
1651384800000 0.531
1651388400000 0.525
1651392000000 0.525
1651395600000 0.515
1651399200000 0.51
1651402800000 0.51
1651406400000 0.503
1651410000000 0.497
1651413600000 0.491
1651417200000 0.512
1651420800000 0.511
1651424400000 0.491
1651428000000 0.49
1651431600000 0.51
1651435200000 0.513
1651438800000 0.507
1651442400000 0.503
1651446000000 0.499
1651449600000 0.5
1651453200000 0.484
1651456800000 0.484
1651460400000 0.481
1651464000000 0.467
1651467600000 0.454
1651471200000 0.433
1651474800000 0.407
1651478400000 0.378
1651482000000 0.372
1651485600000 0.365
1651489200000 0.353
1651492800000 0.372
1651496400000 0.378
1651500000000 0.36
1651503600000 0.374
1651507200000 0.374
1651510800000 0.382
1651514400000 0.408
1651518000000 0.426
1651521600000 0.416
1651525200000 0.42
1651528800000 0.419
1651532400000 0.42
1651536000000 0.418
1651539600000 0.425
1651543200000 0.431
1651546800000 0.428
1651550400000 0.429
1651554000000 0.429
1651557600000 0.432
1651561200000 0.432
1651564800000 0.434
1651568400000 0.438
1651572000000 0.438
1651575600000 0.443
1651579200000 0.443
1651582800000 0.451
1651586400000 0.447
1651590000000 0.445
1651593600000 0.451
1651597200000 0.452
1651600800000 0.51
1651604400000 0.52
1651608000000 0.53
1651611600000 0.552
1651615200000 0.556
1651618800000 0.559
1651622400000 0.569
1651626000000 0.565
1651629600000 0.565
1651633200000 0.566
1651636800000 0.549
1651640400000 0.542
1651644000000 0.53
1651647600000 0.503
1651651200000 0.463
1651654800000 0.404
1651658400000 0.373
1651662000000 0.337
1651665600000 0.301
1651669200000 0.282
1651672800000 0.251
1651676400000 0.259
1651680000000 0.295
1651683600000 0.295
1651687200000 0.323
1651690800000 0.293
1651694400000 0.282
1651698000000 0.274
1651701600000 0.264
1651705200000 0.262
1651708800000 0.277
1651712400000 0.279
1651716000000 0.289
1651719600000 0.287
1651723200000 0.286
1651726800000 0.292
1651730400000 0.289
1651734000000 0.29
1651737600000 0.283
1651741200000 0.278
1651744800000 0.295
1651748400000 0.302
1651752000000 0.305
1651755600000 0.296
1651759200000 0.386
1651762800000 0.5
1651766400000 0.532
1651770000000 0.549
1651773600000 0.524
1651777200000 0.538
1651780800000 0.558
1651784400000 0.588
1651788000000 0.577
1651791600000 0.585
1651795200000 0.585
1651798800000 0.578
1651802400000 0.582
1651806000000 0.575
1651809600000 0.574
1651813200000 0.575
1651816800000 0.569
1651820400000 0.542
1651824000000 0.543
1651827600000 0.539
1651831200000 0.538
1651834800000 0.541
1651838400000 0.554
1651842000000 0.54
1651845600000 0.522
1651849200000 0.521
1651852800000 0.519
1651856400000 0.52
1651860000000 0.524
1651863600000 0.53
1651867200000 0.542
1651870800000 0.536
1651874400000 0.541
1651878000000 0.538
1651881600000 0.54
1651885200000 0.542
1651888800000 0.537
1651892400000 0.53
1651896000000 0.526
1651899600000 0.521
1651903200000 0.523
1651906800000 0.527
1651910400000 0.537
1651914000000 0.533
1651917600000 0.536
1651921200000 0.536
1651924800000 0.532
1651928400000 0.528
1651932000000 0.532
1651935600000 0.537
1651939200000 0.534
1651942800000 0.536
1651946400000 0.538
1651950000000 0.542
1651953600000 0.535
1651957200000 0.548
1651960800000 0.548
1651964400000 0.55
1651968000000 0.538
1651971600000 0.551
1651975200000 0.544
1651978800000 0.536
1651982400000 0.545
1651986000000 0.54
1651989600000 0.552
1651993200000 0.541
1651996800000 0.54
1652000400000 0.54
1652004000000 0.539
1652007600000 0.538
1652011200000 0.527
1652014800000 0.521
1652018400000 0.528
1652022000000 0.53
1652025600000 0.534
1652032800000 0.486
1652036400000 0.48
1652040000000 0.47
1652043600000 0.487
1652047200000 0.486
1652050800000 0.487
1652054400000 0.491
1652094000000 0.434
1652097600000 0.421
1652101200000 0.415
1652259600000 0.418
1652263200000 0.373
1652266800000 0.334
1652270400000 0.415
1652274000000 0.487
1652277600000 0.401
1652281200000 0.349
1652284800000 0.356
1652288400000 0.383
1652292000000 0.442
1652295600000 0.452
1652299200000 0.484
1652302800000 0.405
1652306400000 0.409
1652310000000 0.414
1652313600000 0.414
1652324400000 0.422
1652328000000 0.391
1652331600000 0.353
1652335200000 0.354
1652338800000 0.304
1652342400000 0.254
1652346000000 0.235
1652349600000 0.219
1652353200000 0.233
1652356800000 0.229
1652360400000 0.226
1652364000000 0.172
1652367600000 0.136
1652371200000 0.156
1652374800000 0.169
1652378400000 0.154
1652382000000 0.202
1652385600000 0.209
1652389200000 0.209
1652392800000 0.207
1652396400000 0.227
1652400000000 0.225
1652403600000 0.186
1652407200000 0.211
1652410800000 0.249
1652414400000 0.224
1652418000000 0.265
1652421600000 0.233
1652425200000 0.22
1652428800000 0.213
1652432400000 0.218
1652436000000 0.213
1652439600000 0.213
1652443200000 0.213
1652446800000 0.185
1652450400000 0.18
1652454000000 0.169
1652457600000 0.151
1652461200000 0.164
1652464800000 0.154
1652468400000 0.158
1652472000000 0.147
1652475600000 0.167
1652479200000 0.169
1652482800000 0.169
1652486400000 0.199
1652490000000 0.213
1652493600000 0.214
1652497200000 0.202
1652500800000 0.203
1652504400000 0.218
1652508000000 0.225
1652511600000 0.226
1652515200000 0.23
1652518800000 0.232
1652522400000 0.236
1652526000000 0.212
1652529600000 0.221
1652533200000 0.217
1652536800000 0.219
1652540400000 0.212
1652544000000 0.24
1652547600000 0.261
1652551200000 0.261
1652554800000 0.247
1652558400000 0.264
1652562000000 0.276
1652565600000 0.254
1652569200000 0.273
1652572800000 0.264
1652576400000 0.249
1652580000000 0.245
1652583600000 0.247
1652587200000 0.246
1652590800000 0.256
1652594400000 0.259
1652598000000 0.252
1652601600000 0.244
1652605200000 0.251
1652608800000 0.254
1652612400000 0.214
1652616000000 0.193
1652619600000 0.159
1652623200000 0.174
1652626800000 0.202
1652630400000 0.226
1652634000000 0.195
1652637600000 0.209
1652641200000 0.193
1652644800000 0.186
1652648400000 0.174
1652652000000 0.203
1652655600000 0.187
1652659200000 0.157
1652662800000 0.12
1652666400000 0.161
1652670000000 0.171
1652673600000 0.199
1652677200000 0.232
1652680800000 0.23
1652684400000 0.247
1652688000000 0.27
1652691600000 0.236
1652695200000 0.254
1652698800000 0.219
1652702400000 0.224
1652706000000 0.241
1652709600000 0.249
1652713200000 0.258
1652716800000 0.272
1652720400000 0.258
1652724000000 0.25
1652727600000 0.219
1652731200000 0.243
1652734800000 0.248
1652738400000 0.22
1652742000000 0.203
1652745600000 0.215
1652749200000 0.211
1652752800000 0.207
1652756400000 0.213
1652760000000 0.201
1652763600000 0.186
1652767200000 0.189
1652770800000 0.178
1652774400000 0.177
1652778000000 0.165
1652781600000 0.134
1652785200000 0.114
1652788800000 0.143
1652792400000 0.133
1652796000000 0.126
1652799600000 0.169
1652803200000 0.166
1652806800000 0.16
1652810400000 0.218
1652814000000 0.197
1652817600000 0.201
1652821200000 0.219
1652824800000 0.204
1652828400000 0.199
1652832000000 0.192
1652835600000 0.18
1652839200000 0.214
1652842800000 0.229
1652846400000 0.262
1652850000000 0.28
1652853600000 0.272
1652857200000 0.288
1652860800000 0.292
1652864400000 0.285
1652868000000 0.268
1652871600000 0.279
1652875200000 0.286
1652878800000 0.27
1652882400000 0.272
1652886000000 0.263
1652889600000 0.301
1652893200000 0.314
1652896800000 0.306
1652900400000 0.336
1652904000000 0.326
1652907600000 0.321
1652911200000 0.325
1652914800000 0.321
1652918400000 0.324
1652922000000 0.317
1652925600000 0.327
1652929200000 0.326
1652932800000 0.307
1652936400000 0.3
1652940000000 0.303
1652943600000 0.31
1652947200000 0.309
1652950800000 0.297
1652954400000 0.298
1652958000000 0.262
1652961600000 0.239
1652965200000 0.214
1652968800000 0.167
1652972400000 0.155
1652976000000 0.067
1652979600000 0.072
1652983200000 0.073
1652986800000 0.065
1652990400000 0.077
1652994000000 0.06
1652997600000 0.044
1653001200000 0.062
1653004800000 0.057
1653008400000 0.075
1653012000000 0.096
1653015600000 0.082
1653019200000 0.074
1653022800000 0.086
1653026400000 0.078
1653030000000 0.082
1653033600000 0.063
1653037200000 0.063
1653040800000 0.061
1653044400000 0.06
1653048000000 0.048
1653051600000 0.044
1653055200000 0.076
1653058800000 0.2
1653062400000 0.249
1653066000000 0.338
1653069600000 0.38
1653073200000 0.423
1653076800000 0.412
1653080400000 0.403
1653084000000 0.406
1653087600000 0.404
1653091200000 0.403
1653094800000 0.377
1653098400000 0.379
1653102000000 0.369
1653105600000 0.369
1653109200000 0.366
1653112800000 0.354
1653116400000 0.38
1653120000000 0.367
1653123600000 0.348
1653127200000 0.348
1653130800000 0.336
1653134400000 0.333
1653138000000 0.336
1653141600000 0.338
1653145200000 0.342
1653148800000 0.31
1653152400000 0.302
1653156000000 0.307
1653159600000 0.302
1653163200000 0.297
1653166800000 0.295
1653170400000 0.295
1653174000000 0.301
1653177600000 0.299
1653181200000 0.297
1653184800000 0.292
1653188400000 0.292
1653192000000 0.286
1653195600000 0.285
1653199200000 0.283
1653202800000 0.277
1653206400000 0.27
1653210000000 0.26
1653213600000 0.181
1653217200000 0.118
1653220800000 0.128
1653224400000 0.09
1653228000000 0.09
1653231600000 0.103
1653235200000 0.118
1653238800000 0.112
1653242400000 0.119
1653246000000 0.11
1653249600000 0.109
1653253200000 0.113
1653256800000 0.124
1653260400000 0.099
1653264000000 0.088
1653267600000 0.072
1653271200000 0.062
1653274800000 0.075
1653278400000 0.082
1653282000000 0.078
1653285600000 0.077
1653289200000 0.044
1653292800000 0.038
1653296400000 0.073
1653300000000 0.057
1653303600000 0.046
1653307200000 0.051
1653310800000 0.038
1653314400000 0.048
1653318000000 0.032
1653321600000 0.033
1653325200000 0.09
1653328800000 0.106
1653332400000 0.208
1653336000000 0.295
1653339600000 0.314
1653343200000 0.334
1653346800000 0.366
1653350400000 0.401
1653354000000 0.415
1653357600000 0.435
1653361200000 0.442
1653364800000 0.449
1653368400000 0.441
1653372000000 0.423
1653375600000 0.41
1653379200000 0.407
1653382800000 0.401
1653386400000 0.396
1653390000000 0.393
1653393600000 0.402
1653397200000 0.395
1653400800000 0.433
1653404400000 0.434
1653408000000 0.418
1653411600000 0.426
1653415200000 0.422
1653418800000 0.415
1653422400000 0.402
1653426000000 0.399
1653429600000 0.387
1653433200000 0.403
1653436800000 0.391
1653440400000 0.384
1653444000000 0.363
1653447600000 0.307
1653451200000 0.254
1653454800000 0.217
1653458400000 0.242
1653462000000 0.258
1653465600000 0.261
1653469200000 0.281
1653472800000 0.28
1653476400000 0.256
1653480000000 0.285
1653483600000 0.294
1653487200000 0.264
1653490800000 0.256
1653494400000 0.269
1653498000000 0.294
1653501600000 0.26
1653505200000 0.266
1653508800000 0.297
1653512400000 0.293
1653516000000 0.276
1653519600000 0.276
1653523200000 0.269
1653526800000 0.253
1653530400000 0.262
1653534000000 0.248
1653537600000 0.228
1653541200000 0.237
1653544800000 0.267
1653548400000 0.271
1653552000000 0.312
1653555600000 0.41
1653559200000 0.385
1653562800000 0.394
1653566400000 0.41
1653570000000 0.401
1653573600000 0.378
1653577200000 0.318
1653580800000 0.289
1653584400000 0.259
1653588000000 0.235
1653591600000 0.215
1653595200000 0.216
1653598800000 0.218
1653602400000 0.209
1653606000000 0.209
1653609600000 0.205
1653613200000 0.246
1653616800000 0.266
1653620400000 0.294
1653624000000 0.297
1653627600000 0.298
1653631200000 0.318
1653634800000 0.338
1653638400000 0.33
1653642000000 0.338
1653645600000 0.34
1653649200000 0.346
1653652800000 0.347
1653656400000 0.3
1653660000000 0.292
1653663600000 0.387
1653667200000 0.387
1653670800000 0.377
1653674400000 0.385
1653678000000 0.402
1653681600000 0.382
1653685200000 0.375
1653688800000 0.374
1653692400000 0.367
1653696000000 0.38
1653699600000 0.384
1653703200000 0.376
1653706800000 0.373
1653710400000 0.36
1653714000000 0.36
1653717600000 0.347
1653721200000 0.32
1653724800000 0.314
1653728400000 0.308
1653732000000 0.304
1653735600000 0.305
1653739200000 0.292
1653742800000 0.279
1653746400000 0.26
1653750000000 0.273
1653753600000 0.275
1653757200000 0.28
1653760800000 0.288
1653764400000 0.281
1653768000000 0.274
1653771600000 0.269
1653775200000 0.26
1653778800000 0.263
1653782400000 0.266
1653786000000 0.262
1653789600000 0.271
1653793200000 0.275
1653796800000 0.266
1653800400000 0.263
1653804000000 0.254
1653807600000 0.245
1653811200000 0.235
1653814800000 0.249
1653818400000 0.228
1653822000000 0.217
1653825600000 0.201
1653829200000 0.188
1653832800000 0.171
1653836400000 0.168
1653840000000 0.187
1653843600000 0.183
1653847200000 0.185
1653850800000 0.197
1653854400000 0.208
1653858000000 0.218
1653861600000 0.196
1653865200000 0.181
1653868800000 0.169
1653872400000 0.185
1653876000000 0.185
1653879600000 0.162
1653883200000 0.112
1653886800000 0.086
1653890400000 0.127
1653894000000 0.09
1653897600000 0.077
1653901200000 0.055
1653904800000 0.032
1653908400000 0.022
1653912000000 0.006
1653915600000 0.001
1653919200000 -0.003
1653922800000 0.005
1653926400000 -0.011
1653930000000 -0.016
1653933600000 -0.025
1653937200000 -0.017
1653940800000 0.025
1653944400000 0.123
1653948000000 0.131
1653951600000 0.12
1653955200000 0.11
1653958800000 0.096
1653962400000 0.116
1653966000000 0.116
1653969600000 0.11
1653973200000 0.106
1653976800000 0.09
1653980400000 0.099
1653984000000 0.109
1653987600000 0.1
1653991200000 0.1
1653994800000 0.107
1653998400000 0.097
1654002000000 0.1
1654005600000 0.095
1654009200000 0.078
1654012800000 0.082
1654016400000 0.065
1654020000000 0.052
1654023600000 0.091
1654027200000 0.094
1654030800000 0.099
1654034400000 0.099
1654038000000 0.103
1654041600000 0.096
1654045200000 0.094
1654048800000 0.09
1654052400000 0.078
1654056000000 0.082
1654059600000 0.088
1654063200000 0.1
1654066800000 0.095
1654070400000 0.097
1654074000000 0.106
1654077600000 0.098
1654081200000 0.114
1654084800000 0.111
1654088400000 0.102
1654092000000 0.127
1654095600000 0.164
1654099200000 0.201
1654102800000 0.217
1654106400000 0.276
1654110000000 0.277
1654113600000 0.263
1654117200000 0.285
1654120800000 0.301
1654124400000 0.329
1654128000000 0.319
1654131600000 0.337
1654135200000 0.343
1654138800000 0.334
1654142400000 0.335
1654146000000 0.334
1654149600000 0.325
1654153200000 0.352
1654156800000 0.345
1654160400000 0.33
1654164000000 0.324
1654167600000 0.321
1654171200000 0.3
1654174800000 0.286
1654178400000 0.279
1654182000000 0.233
1654185600000 0.208
1654189200000 0.189
1654192800000 0.189
1654196400000 0.187
1654200000000 0.175
1654203600000 0.177
1654207200000 0.222
1654210800000 0.218
1654214400000 0.213
1654218000000 0.21
1654221600000 0.201
1654225200000 0.201
1654228800000 0.197
1654232400000 0.193
1654236000000 0.188
1654239600000 0.164
1654243200000 0.153
1654246800000 0.145
1654250400000 0.15
1654254000000 0.221
1654257600000 0.247
1654261200000 0.28
1654264800000 0.296
1654268400000 0.326
1654272000000 0.339
1654275600000 0.368
1654279200000 0.371
1654282800000 0.375
1654286400000 0.385
1654290000000 0.4
1654293600000 0.388
1654297200000 0.376
1654300800000 0.387
1654304400000 0.37
1654308000000 0.362
1654311600000 0.367
1654315200000 0.373
1654318800000 0.369
1654322400000 0.37
1654326000000 0.368
1654329600000 0.378
1654333200000 0.367
1654336800000 0.362
1654340400000 0.361
1654344000000 0.338
1654347600000 0.345
1654351200000 0.364
1654354800000 0.35
1654358400000 0.332
1654362000000 0.345
1654365600000 0.35
1654369200000 0.345
1654372800000 0.355
1654376400000 0.351
1654380000000 0.329
1654383600000 0.329
1654387200000 0.328
1654390800000 0.337
1654394400000 0.336
1654398000000 0.337
1654401600000 0.34
1654405200000 0.338
1654408800000 0.331
1654412400000 0.33
1654416000000 0.339
1654419600000 0.341
1654423200000 0.339
1654426800000 0.33
1654430400000 0.328
1654434000000 0.324
1654437600000 0.312
1654441200000 0.293
1654444800000 0.298
1654448400000 0.282
1654452000000 0.263
1654455600000 0.258
1654459200000 0.261
1654462800000 0.283
1654466400000 0.28
1654470000000 0.274
1654473600000 0.272
1654477200000 0.252
1654480800000 0.241
1654484400000 0.205
1654488000000 0.18
1654491600000 0.13
1654495200000 0.109
1654498800000 0.107
1654502400000 0.095
1654506000000 0.068
1654509600000 0.046
1654513200000 0.018
1654516800000 -0.007
1654520400000 -0.049
1654524000000 -0.046
1654527600000 -0.056
1654531200000 -0.073
1654534800000 -0.084
1654538400000 -0.091
1654542000000 -0.087
1654545600000 -0.093
1654549200000 -0.091
1654552800000 -0.093
1654556400000 -0.093
1654560000000 -0.053
1654563600000 0.053
1654567200000 0.177
1654570800000 0.305
1654574400000 0.312
1654578000000 0.332
1654581600000 0.363
1654585200000 0.381
1654588800000 0.418
1654592400000 0.406
1654596000000 0.412
1654599600000 0.395
1654603200000 0.386
1654606800000 0.395
1654610400000 0.398
1654614000000 0.351
1654617600000 0.342
1654621200000 0.334
1654624800000 0.333
1654628400000 0.329
1654632000000 0.184
1654635600000 0.117
1654639200000 0.044
1654642800000 0.01
1654646400000 -0.005
1654650000000 -0.039
1654653600000 -0.04
1654657200000 0.025
1654660800000 0.122
1654664400000 0.174
1654668000000 0.163
1654671600000 0.158
1654675200000 0.152
1654678800000 0.147
1654682400000 0.156
1654686000000 0.153
1654689600000 0.141
1654693200000 0.189
1654696800000 0.201
1654700400000 0.224
1654704000000 0.222
1654707600000 0.235
1654711200000 0.236
1654714800000 0.231
1654718400000 0.239
1654722000000 0.248
1654725600000 0.245
1654729200000 0.238
1654732800000 0.236
1654736400000 0.254
1654740000000 0.262
1654743600000 0.265
1654747200000 0.263
1654750800000 0.281
1654754400000 0.272
1654758000000 0.283
1654761600000 0.278
1654765200000 0.268
1654768800000 0.251
1654772400000 0.233
1654776000000 0.289
1654779600000 0.318
1654783200000 0.326
1654786800000 0.33
1654790400000 0.326
1654794000000 0.317
1654797600000 0.314
1654801200000 0.324
1654804800000 0.331
1654808400000 0.33
1654812000000 0.334
1654815600000 0.345
1654819200000 0.347
1654822800000 0.355
1654826400000 0.353
1654830000000 0.361
1654833600000 0.361
1654837200000 0.37
1654840800000 0.361
1654844400000 0.349
1654848000000 0.329
1654851600000 0.318
1654855200000 0.332
1654858800000 0.335
1654862400000 0.365
1654866000000 0.385
1654869600000 0.44
1654873200000 0.441
1654876800000 0.432
1654880400000 0.439
1654884000000 0.429
1654887600000 0.439
1654891200000 0.447
1654894800000 0.449
1654898400000 0.463
1654902000000 0.461
1654905600000 0.472
1654909200000 0.473
1654912800000 0.471
1654916400000 0.474
1654920000000 0.479
1654923600000 0.465
1654927200000 0.467
1654930800000 0.468
1654934400000 0.439
1654938000000 0.457
1654941600000 0.439
1654945200000 0.438
1654948800000 0.444
1654952400000 0.438
1654956000000 0.425
1654959600000 0.43
1654963200000 0.424
1654966800000 0.428
1654970400000 0.452
1654974000000 0.445
1654977600000 0.429
1654981200000 0.442
1654984800000 0.446
1654988400000 0.447
1654992000000 0.445
1654995600000 0.447
1654999200000 0.399
1655002800000 0.401
1655006400000 0.389
1655010000000 0.365
1655013600000 0.385
1655017200000 0.374
1655020800000 0.401
1655024400000 0.385
1655028000000 0.377
1655031600000 0.378
1655035200000 0.382
1655038800000 0.381
1655042400000 0.365
1655046000000 0.423
1655049600000 0.37
1655053200000 0.377
1655056800000 0.363
1655060400000 0.374
1655064000000 0.393
1655067600000 0.409
1655071200000 0.417
1655074800000 0.414
1655078400000 0.412
1655082000000 0.352
1655085600000 0.31
1655089200000 0.324
1655092800000 0.356
1655096400000 0.35
1655100000000 0.357
1655103600000 0.354
1655107200000 0.313
1655110800000 0.254
1655114400000 0.262
1655118000000 0.229
1655121600000 0.238
1655125200000 0.264
1655128800000 0.243
1655132400000 0.225
1655136000000 0.267
1655139600000 0.265
1655143200000 0.274
1655146800000 0.276
1655150400000 0.296
1655154000000 0.301
1655157600000 0.295
1655161200000 0.253
1655164800000 0.264
1655168400000 0.152
1655172000000 0.142
1655175600000 0.175
1655179200000 0.151
1655182800000 0.264
1655186400000 0.252
1655190000000 0.244
1655193600000 0.227
1655197200000 0.201
1655200800000 0.211
1655204400000 0.157
1655208000000 0.203
1655211600000 0.202
1655215200000 0.23
1655218800000 0.203
1655222400000 0.186
1655226000000 0.184
1655229600000 0.184
1655233200000 0.183
1655236800000 0.178
1655240400000 0.172
1655244000000 0.185
1655247600000 0.257
1655251200000 0.25
1655254800000 0.26
1655258400000 0.258
1655262000000 0.262
1655265600000 0.311
1655269200000 0.314
1655272800000 0.33
1655276400000 0.326
1655280000000 0.303
1655283600000 0.283
1655287200000 0.319
1655290800000 0.288
1655294400000 0.236
1655298000000 0.215
1655301600000 0.159
1655305200000 0.149
1655308800000 0.139
1655312400000 0.193
1655316000000 0.251
1655319600000 0.255
1655323200000 0.259
1655326800000 0.262
1655330400000 0.275
1655334000000 0.252
1655337600000 0.227
1655341200000 0.218
1655344800000 0.175
1655348400000 0.155
1655352000000 0.15
1655355600000 0.136
1655359200000 0.102
1655362800000 0.121
1655366400000 0.156
1655370000000 0.143
1655373600000 0.157
1655377200000 0.23
1655380800000 0.274
1655384400000 0.302
1655388000000 0.289
1655391600000 0.313
1655395200000 0.336
1655398800000 0.33
1655402400000 0.383
1655406000000 0.383
1655409600000 0.37
1655413200000 0.37
1655416800000 0.387
1655420400000 0.403
1655424000000 0.432
1655427600000 0.443
1655431200000 0.421
1655434800000 0.436
1655438400000 0.461
1655442000000 0.431
1655445600000 0.399
1655449200000 0.388
1655452800000 0.358
1655456400000 0.319
1655460000000 0.312
1655463600000 0.315
1655467200000 0.305
1655470800000 0.378
1655474400000 0.418
1655478000000 0.408
1655481600000 0.4
1655485200000 0.408
1655488800000 0.423
1655492400000 0.431
1655496000000 0.431
1655499600000 0.429
1655503200000 0.455
1655506800000 0.467
1655510400000 0.459
1655514000000 0.485
1655517600000 0.497
1655521200000 0.503
1655524800000 0.503
1655528400000 0.508
1655532000000 0.508
1655535600000 0.378
1655539200000 0.314
1655542800000 0.312
1655546400000 0.307
1655550000000 0.277
1655553600000 0.276
1655557200000 0.274
1655560800000 0.274
1655564400000 0.266
1655568000000 0.262
1655571600000 0.244
1655575200000 0.211
1655578800000 0.209
1655582400000 0.173
1655586000000 0.25
1655589600000 0.256
1655593200000 0.219
1655596800000 0.211
1655600400000 0.152
1655604000000 0.155
1655607600000 0.174
1655611200000 0.178
1655614800000 0.19
1655618400000 0.171
1655622000000 0.178
1655625600000 0.169
1655629200000 0.177
1655632800000 0.14
1655636400000 0.081
1655640000000 0.05
1655643600000 0.069
1655647200000 0.07
1655650800000 0.095
1655654400000 0.072
1655658000000 0.064
1655661600000 0.08
1655665200000 0.1
1655668800000 0.134
1655672400000 0.113
1655676000000 0.118
1655679600000 0.092
1655683200000 0.046
1655686800000 0.005
1655690400000 0.055
1655694000000 0.075
1655697600000 0.059
1655701200000 0.037
1655704800000 0.049
1655708400000 0.042
1655712000000 0.037
1655715600000 0.017
1655719200000 0.02
1655722800000 0.016
1655726400000 -0.006
1655730000000 0.018
1655733600000 0.023
1655737200000 0.016
1655740800000 0.01
1655744400000 0.037
1655748000000 0.04
1655751600000 0.044
1655755200000 0.065
1655758800000 0.05
1655762400000 0.03
1655766000000 0.034
1655769600000 0.015
1655773200000 0.004
1655776800000 -0.007
1655780400000 -0.01
1655784000000 -0.026
1655787600000 -0.033
1655791200000 -0.027
1655794800000 -0.035
1655798400000 -0.01
1655802000000 -0.019
1655805600000 -0.003
1655809200000 -0.024
1655812800000 -0.009
1655816400000 0.012
1655820000000 -0.011
1655823600000 -0.049
1655827200000 -0.023
1655830800000 -0.027
1655834400000 -0.011
1655838000000 0.033
1655841600000 0.012
1655845200000 0.012
1655848800000 0.039
1655852400000 0.031
1655856000000 0.026
1655859600000 0.037
1655863200000 0.041
1655866800000 0.042
1655870400000 0.044
1655874000000 0.091
1655877600000 0.1
1655881200000 0.088
1655884800000 0.085
1655888400000 0.133
1655892000000 0.123
1655895600000 0.141
1655899200000 0.112
1655902800000 0.1
1655906400000 0.075
1655910000000 0.066
1655913600000 0.142
1655917200000 0.127
1655920800000 0.121
1655924400000 0.1
1655928000000 0.121
1655931600000 0.11
1655935200000 0.115
1655938800000 0.114
1655942400000 0.143
1655946000000 0.122
1655949600000 0.105
1655953200000 0.082
1655956800000 0.108
1655960400000 0.106
1655964000000 0.092
1655967600000 0.074
1655971200000 0.074
1655974800000 0.059
1655978400000 -0.003
1655982000000 -0.014
1655985600000 -0.002
1655989200000 -0.015
1655992800000 0.002
1655996400000 0.009
1656000000000 0.037
1656003600000 0.05
1656007200000 0.077
1656010800000 0.026
1656014400000 0.004
1656018000000 -0.003
1656021600000 0.018
1656025200000 -0.003
1656028800000 -0.023
1656032400000 -0.022
1656036000000 -0.003
1656039600000 -0.015
1656043200000 -0.033
1656046800000 -0.03
1656050400000 -0.04
1656054000000 -0.013
1656057600000 -0.004
1656061200000 -0.027
1656064800000 0.011
1656068400000 -0.019
1656072000000 -0.036
1656075600000 -0.021
1656079200000 -0.038
1656082800000 -0.009
1656086400000 0.063
1656090000000 0.036
1656093600000 0.06
1656097200000 0.051
1656100800000 0.02
1656104400000 0
1656108000000 -0.004
1656111600000 -0.015
1656115200000 -0.029
1656118800000 -0.021
1656122400000 -0.03
1656126000000 -0.025
1656129600000 -0.02
1656133200000 -0.023
1656136800000 -0.017
1656140400000 -0.058
1656144000000 -0.058
1656147600000 -0.038
1656151200000 -0.037
1656154800000 -0.036
1656158400000 -0.031
1656162000000 -0.017
1656165600000 -0.021
1656169200000 -0.023
1656172800000 -0.027
1656176400000 -0.016
1656180000000 -0.018
1656183600000 -0.008
1656187200000 -0.011
1656190800000 -0.021
1656194400000 -0.053
1656198000000 -0.068
1656201600000 -0.073
1656205200000 -0.085
1656208800000 -0.084
1656212400000 -0.078
1656216000000 -0.082
1656219600000 -0.082
1656223200000 -0.094
1656226800000 -0.091
1656230400000 -0.086
1656234000000 -0.086
1656237600000 -0.086
1656241200000 -0.09
1656244800000 -0.043
1656248400000 0.012
1656252000000 0.032
1656255600000 0.035
1656259200000 0.034
1656262800000 0.036
1656266400000 0.038
1656270000000 0.042
1656273600000 0.05
1656277200000 0.047
1656280800000 0.04
1656284400000 0.043
1656288000000 0.058
1656291600000 0.056
1656295200000 0.07
1656298800000 0.076
1656302400000 0.083
1656306000000 0.068
1656309600000 0.064
1656313200000 0.05
1656316800000 0.035
1656320400000 0.015
1656324000000 -0.013
1656327600000 -0.037
1656331200000 -0.016
1656334800000 0.058
1656338400000 0.117
1656342000000 0.147
1656345600000 0.14
1656349200000 0.132
1656352800000 0.128
