1657731600000 21.52
1657735200000 21.41
1657738800000 21.21
1657742400000 21.13
1657746000000 21.3
1657749600000 21.5
1657753200000 21.1
1657756800000 21.33
1657760400000 21.46
1657764000000 21.54
1657767600000 21.71
1657771200000 21.78
1657774800000 21.62
1657778400000 21.36
1657782000000 21.53
1657785600000 21.28
1657789200000 21.34
1657792800000 21.27
1657796400000 21.15
1657800000000 21.26
1657803600000 21.26
1657807200000 21.43
1657810800000 22
1657814400000 22.5
1657818000000 22.54
1657821600000 22.76
1657825200000 22.67
1657828800000 22.55
1657832400000 22.48
1657836000000 22.43
1657839600000 22.51
1657843200000 22.34
1657846800000 22.39
1657850400000 22.3
1657854000000 22.17
1657857600000 22.16
1657861200000 22.27
1657864800000 22.6
1657868400000 23.16
1657872000000 23.48
1657875600000 23.8
1657879200000 23.85
1657882800000 23.51
1657886400000 23.74
1657890000000 23.76
1657893600000 23.8
1657897200000 23.75
1657900800000 23.71
1657904400000 23.79
1657908000000 23.84
1657911600000 24.08
1657915200000 23.67
1657918800000 23.66
1657922400000 23.48
1657926000000 23.39
1657929600000 23.21
1657933200000 23.12
1657936800000 23.03
1657940400000 23.1
1657944000000 23.22
1657947600000 23.2
1657951200000 22.82
1657954800000 23.1
1657958400000 23.13
1657962000000 23.16
1657965600000 23.18
1657969200000 23.24
1657972800000 23.3
1657976400000 23.57
1657980000000 23.54
1657983600000 23.85
1657987200000 24.05
1657990800000 24.95
1657994400000 24.63
1657998000000 24.46
1658001600000 23.87
1658005200000 23.76
1658008800000 23.75
1658012400000 23.63
1658016000000 23.83
1658019600000 23.56
1658023200000 23.62
1658026800000 23.96
1658030400000 23.99
1658034000000 24.18
1658037600000 24.44
1658041200000 25.18
1658044800000 25.33
1658048400000 25.03
1658052000000 25.04
1658055600000 25.1
1658059200000 25.41
1658062800000 24.5
1658066400000 24.51
1658070000000 24.45
1658073600000 24.36
1658077200000 24.31
1658080800000 23.81
1658084400000 23.82
1658088000000 23.72
1658091600000 23.63
1658095200000 23.67
1658098800000 23.41
1658102400000 23.41
1658106000000 23.59
1658109600000 23.8
1658113200000 23.7
1658116800000 23.96
1658120400000 25.04
1658124000000 26.25
1658127600000 26.88
1658131200000 27
1658134800000 26.98
1658138400000 26.71
1658142000000 26.77
1658145600000 26.62
1658149200000 26.64
1658152800000 26.58
1658156400000 26.88
1658160000000 25.95
1658163600000 25.69
1658167200000 25.3
1658170800000 24.72
1658174400000 24.17
1658178000000 24.16
1658181600000 23.9
1658185200000 24.29
1658188800000 24.29
1658192400000 24.14
1658196000000 24.06
1658199600000 23.83
1658203200000 23.64
1658206800000 23.83
1658210400000 23.38
1658214000000 23.31
1658217600000 23.64
1658221200000 23.6
1658224800000 23.75
1658228400000 23.67
1658232000000 23.94
1658235600000 24.19
1658239200000 24.6
1658242800000 27.61
1658246400000 29.13
1658250000000 29.15
1658253600000 29.34
1658257200000 29.45
1658260800000 28.29
1658264400000 28.44
1658268000000 27.99
1658271600000 27.83
1658275200000 27.18
1658278800000 26.79
1658282400000 27.13
1658286000000 27.17
1658289600000 27.15
1658293200000 27.52
1658296800000 28.32
1658300400000 27.93
1658304000000 27.89
1658307600000 27.96
1658311200000 28.29
1658314800000 28.25
1658318400000 28.48
1658322000000 29.16
1658325600000 29.05
1658329200000 29.56
1658332800000 27.99
1658336400000 27.44
1658340000000 27.46
1658343600000 27.25
1658347200000 26.23
1658350800000 26.69
1658354400000 26.44
1658358000000 26.24
1658361600000 25.89
1658365200000 26.02
1658368800000 25.8
1658372400000 25.51
1658376000000 25.7
1658379600000 25.95
1658383200000 26.2
1658386800000 26.4
1658390400000 26.33
1658394000000 26.55
1658397600000 26.61
1658401200000 26.18
1658404800000 26.4
1658408400000 26.33
1658412000000 26.23
1658415600000 26.52
1658419200000 26.57
1658422800000 26.46
1658426400000 26.15
1658430000000 26.35
1658433600000 26.52
1658437200000 26.3
1658440800000 25.93
1658444400000 26.04
1658448000000 26.27
1658451600000 26
1658455200000 26.02
1658458800000 25.95
1658462400000 25.95
1658466000000 26.19
1658469600000 26.35
1658473200000 26.2
1658476800000 26.28
1658480400000 27.09
1658484000000 27.5
1658487600000 27.59
1658491200000 28.07
1658494800000 27.88
1658498400000 27.56
1658502000000 27.3
1658505600000 27.16
1658509200000 27.02
1658512800000 27.17
1658516400000 26.16
1658520000000 26.41
1658523600000 26.52
1658527200000 26.55
1658530800000 26.53
1658534400000 26.63
1658538000000 26.72
1658541600000 26.8
1658545200000 26.98
1658548800000 27.06
1658552400000 27.11
1658556000000 27.14
1658559600000 27.26
1658563200000 27.28
1658566800000 27.36
1658570400000 27.22
1658574000000 27.08
1658577600000 27.21
1658581200000 27.2
1658584800000 27.04
1658588400000 27.01
1658592000000 27
1658595600000 26.72
1658599200000 26.66
1658602800000 26.85
1658606400000 26.8
1658610000000 26.7
1658613600000 26.48
1658617200000 26.51
1658620800000 26.04
1658624400000 25.83
1658628000000 25.98
1658631600000 25.92
1658635200000 25.9
1658638800000 26.2
1658642400000 26.19
1658646000000 26.32
1658649600000 26.2
1658653200000 26.21
1658656800000 25.88
1658660400000 26.19
1658664000000 26.11
1658667600000 26.03
1658671200000 26.46
1658674800000 26.78
1658678400000 26.58
1658682000000 26.58
1658685600000 26.49
1658689200000 26.5
1658692800000 26.5
1658696400000 26.6
1658700000000 26.74
1658703600000 26.19
1658707200000 25.75
1658710800000 25.51
1658714400000 25.28
1658718000000 25.08
1658721600000 24.86
1658725200000 24.62
1658728800000 24.49
1658732400000 24.66
1658736000000 24.69
1658739600000 24.84
1658743200000 24.89
1658746800000 24.95
1658750400000 24.97
1658754000000 25.11
1658757600000 25.04
1658761200000 25.32
1658764800000 25.01
1658768400000 25.25
1658772000000 25.3
1658775600000 25.05
1658779200000 24.85
1658782800000 24.65
1658786400000 24.09
1658790000000 23.88
1658793600000 23.13
1658797200000 23.15
1658800800000 23
1658804400000 22.64
1658808000000 22.76
1658811600000 22.86
1658815200000 22.86
1658818800000 22.87
1658822400000 23.07
1658826000000 23.24
1658829600000 23.11
1658833200000 23.2
1658836800000 23.37
1658840400000 23.54
1658844000000 23.43
1658847600000 23.59
1658851200000 23.95
1658854800000 23.83
1658858400000 23.77
1658862000000 23.85
1658865600000 23.83
1658869200000 23.55
1658872800000 23.89
1658876400000 23.86
1658880000000 23.62
1658883600000 23.79
1658887200000 23.71
1658890800000 23.72
1658894400000 23.75
1658898000000 23.77
1658901600000 23.68
1658905200000 23.71
1658908800000 23.73
1658912400000 23.69
1658916000000 23.75
1658919600000 23.81
1658923200000 23.48
1658926800000 23.61
1658930400000 23.8
1658934000000 24.06
1658937600000 24.78
1658941200000 24.88
1658944800000 25.63
1658948400000 25.95
1658952000000 25.87
1658955600000 25.84
1658959200000 25.9
1658962800000 26.02
1658966400000 25.85
1658970000000 25.94
1658973600000 26.08
1658977200000 25.56
1658980800000 25.57
1658984400000 25.73
1658988000000 25.65
1658991600000 25.65
1658995200000 25.81
1658998800000 25.89
1659002400000 25.97
1659006000000 25.99
1659009600000 25.63
1659013200000 25.98
1659016800000 25.71
1659020400000 26.88
1659024000000 26.7
1659027600000 27.37
1659031200000 27.2
1659034800000 27.25
1659038400000 27.18
1659042000000 27.11
1659045600000 27.22
1659049200000 26.99
1659052800000 27.13
1659056400000 27.02
1659060000000 27.09
1659063600000 27.17
1659067200000 27.5
1659070800000 27.51
1659074400000 27.75
1659078000000 27.34
1659081600000 27.56
1659085200000 27.46
1659088800000 27.78
1659092400000 27.82
1659096000000 27.68
1659099600000 27.58
1659103200000 27.64
1659106800000 27.83
1659110400000 28.02
1659114000000 27.55
1659117600000 27.49
1659121200000 27.47
1659124800000 27.35
1659128400000 27.52
1659132000000 27.39
1659135600000 27.38
1659139200000 26.93
1659142800000 27.15
1659146400000 27.03
1659150000000 26.93
1659153600000 26.9
1659157200000 26.91
1659160800000 26.96
1659164400000 27.04
1659168000000 27.12
1659171600000 27.27
1659175200000 27.38
1659178800000 27.33
1659182400000 28.12
1659186000000 29.49
1659189600000 30.5
1659193200000 30.12
1659196800000 30.59
1659200400000 30.61
1659204000000 30.55
1659207600000 30.55
1659211200000 28.55
1659214800000 28.2
1659218400000 28.12
1659222000000 27.7
1659225600000 27.63
1659229200000 27.51
1659232800000 27.47
1659236400000 27.59
1659240000000 27.49
1659243600000 27.5
1659247200000 27.45
1659250800000 27.52
1659254400000 27.42
1659258000000 27.53
1659261600000 27.73
1659265200000 27.73
1659268800000 27.85
1659272400000 27.9
1659276000000 27.81
1659279600000 27.77
1659283200000 27.75
1659286800000 27.76
1659290400000 27.73
1659294000000 26.84
1659297600000 26.98
1659301200000 27.02
1659304800000 26.74
1659308400000 26.65
1659312000000 26.41
1659315600000 26.62
1659319200000 26.67
1659322800000 26.72
1659326400000 26.64
1659330000000 26.7
1659333600000 26.65
1659337200000 26.96
1659340800000 26.94
1659344400000 26.99
1659348000000 27.07
1659351600000 27.13
1659355200000 27.21
1659358800000 27.3
1659362400000 27.26
1659366000000 27.5
1659369600000 27.37
1659373200000 27.26
1659376800000 26.96
1659380400000 26.9
1659384000000 26.71
1659387600000 26.58
1659391200000 26.42
1659394800000 26.51
1659398400000 26.07
1659402000000 26.01
1659405600000 25.66
1659409200000 25.51
1659412800000 25.31
1659416400000 25.37
1659420000000 25.3
1659423600000 25.29
1659427200000 25.39
1659430800000 25.43
1659434400000 25.54
1659438000000 25.64
1659441600000 25.83
1659445200000 25.64
1659448800000 25.71
1659452400000 25.83
1659456000000 25.9
1659459600000 26.7
1659463200000 26.75
1659466800000 26.22
1659470400000 25.74
1659474000000 25.93
1659477600000 25.87
1659481200000 25.96
1659484800000 25.76
1659488400000 25.4
1659492000000 25.3
1659495600000 25.29
1659499200000 25.42
1659502800000 25.46
1659506400000 25.79
1659510000000 26.08
1659513600000 26.14
1659517200000 26.7
1659520800000 27.76
1659524400000 28.52
1659528000000 28.76
1659531600000 27.88
1659535200000 27.68
1659538800000 27.75
1659542400000 27.85
1659546000000 27.97
1659549600000 28.04
1659553200000 28.12
1659556800000 28.17
1659560400000 27.71
1659564000000 27.61
1659567600000 26.51
1659571200000 26.16
1659574800000 26.25
1659578400000 26.1
1659582000000 26.12
1659585600000 26.1
1659589200000 26.1
1659592800000 26.27
1659596400000 26.01
1659600000000 26.09
1659603600000 25.88
1659607200000 26.03
1659610800000 26.01
1659614400000 25.99
1659618000000 26.06
1659621600000 26.12
1659625200000 25.76
1659628800000 25.76
1659632400000 25.58
1659636000000 25.69
1659639600000 25.12
1659643200000 25.06
1659646800000 25.06
1659650400000 25.11
1659654000000 25.41
1659657600000 25.32
1659661200000 25.48
1659664800000 25.53
1659668400000 25.45
1659672000000 25.87
1659675600000 26.19
1659679200000 26.03
1659682800000 25.85
1659686400000 25.7
1659690000000 25.76
1659693600000 25.76
1659697200000 25.86
1659700800000 26.35
1659704400000 25.86
1659708000000 25.67
1659711600000 25.93
1659715200000 25.8
1659718800000 25.64
1659722400000 25.44
1659726000000 25.18
1659729600000 25
1659733200000 24.89
1659736800000 24.77
1659740400000 24.84
1659744000000 24.89
1659747600000 25.09
1659751200000 25.11
1659754800000 25.19
1659758400000 25.4
1659762000000 25.51
1659765600000 25.46
1659769200000 25.57
1659772800000 25.63
1659776400000 25.51
1659780000000 25.6
1659783600000 25.62
1659787200000 25.55
1659790800000 25.66
1659794400000 25.74
1659798000000 25.81
1659801600000 25.75
1659805200000 25.59
1659808800000 25.41
1659812400000 25.51
1659816000000 25.52
1659819600000 25.52
1659823200000 25.52
1659826800000 25.51
1659830400000 25.25
1659834000000 25.13
1659837600000 25.28
1659841200000 25.22
1659844800000 25.25
1659848400000 25.27
1659852000000 25.3
1659855600000 25.33
1659859200000 25.37
1659862800000 25.26
1659866400000 25.5
1659870000000 25.55
1659873600000 25.6
1659877200000 25.65
1659880800000 25.78
1659884400000 25.76
1659888000000 25.69
1659891600000 25.67
1659895200000 25.68
1659898800000 25.76
1659902400000 25.55
1659906000000 25.71
1659909600000 26.03
1659913200000 25.98
1659916800000 25.45
1659920400000 25.59
1659924000000 25.49
1659927600000 25.73
1659931200000 25.87
1659934800000 26.2
1659938400000 26.59
1659942000000 27.66
1659945600000 28.52
1659949200000 29.07
1659952800000 29.68
1659956400000 29.91
1659960000000 30.1
1659963600000 29.78
1659967200000 29.92
1659970800000 30.01
1659974400000 29.69
1659978000000 29.61
1659981600000 29.65
1659985200000 29.57
1659988800000 29.24
1659992400000 28.91
1659996000000 28.44
1659999600000 28.14
1660003200000 28.04
1660006800000 27.88
1660010400000 27.71
1660014000000 27.62
1660017600000 27.72
1660021200000 27.76
1660024800000 27.7
1660028400000 27.59
1660032000000 27.82
1660035600000 27.59
1660039200000 26.96
1660042800000 26.95
1660046400000 26.71
1660050000000 26.88
1660053600000 26.69
1660057200000 26.6
1660060800000 26.78
1660064400000 26.65
1660068000000 26.78
1660071600000 26.79
1660075200000 26.72
1660078800000 26.93
1660082400000 27.03
1660086000000 26.86
1660089600000 26.81
1660093200000 25.71
1660096800000 25.96
1660100400000 26.01
1660104000000 26.12
1660107600000 26.29
1660111200000 26.21
1660114800000 26.29
1660118400000 26.4
1660122000000 26.29
1660125600000 26.18
1660129200000 26
1660132800000 26.03
1660136400000 26.48
1660140000000 27.29
1660143600000 27.38
1660147200000 27.66
1660150800000 27.9
1660154400000 28.01
1660158000000 27.07
1660161600000 26.69
1660165200000 26.53
1660168800000 26.75
1660172400000 26.77
1660176000000 26.83
1660179600000 27.03
1660183200000 27.6
1660186800000 27.65
1660190400000 27.79
1660194000000 28.49
1660197600000 29.32
1660201200000 29.68
1660204800000 29.63
1660208400000 29.75
1660212000000 29.79
1660215600000 29.99
1660219200000 30.21
1660222800000 30.45
1660226400000 30.04
1660230000000 29.8
1660233600000 29.54
1660237200000 29.35
1660240800000 29.35
1660244400000 28.83
1660248000000 28.57
1660251600000 28.4
1660255200000 28.42
1660258800000 27.92
1660262400000 27.98
1660266000000 27.64
1660269600000 27.57
1660273200000 27.51
1660276800000 27.5
1660280400000 27.31
1660284000000 27.41
1660287600000 27.51
1660291200000 27.72
1660294800000 27.86
1660298400000 27.76
1660302000000 27.39
1660305600000 27.47
1660309200000 27.67
1660312800000 27.78
1660316400000 27.96
1660320000000 28.33
1660323600000 28.45
1660327200000 28.52
1660330800000 28.29
1660334400000 28.3
1660338000000 28.32
1660341600000 28.14
1660345200000 28.37
1660348800000 28.33
1660352400000 28.68
1660356000000 29.12
1660359600000 29.31
1660363200000 29.4
1660366800000 29.77
1660370400000 30.12
1660374000000 29.71
1660377600000 29.85
1660381200000 29.68
1660384800000 29.67
1660388400000 29.75
1660392000000 29.55
1660395600000 29.61
1660399200000 29.57
1660402800000 29.54
1660406400000 29.63
1660410000000 29.67
1660413600000 29.77
1660417200000 29.59
1660420800000 29.42
1660424400000 29.48
1660428000000 29.47
1660431600000 29.33
1660435200000 29.28
1660438800000 29.29
1660442400000 29.22
1660446000000 29.34
1660449600000 29.36
1660453200000 29.45
1660456800000 29.55
1660460400000 29.89
1660464000000 30.92
1660467600000 30.14
1660471200000 30.18
1660474800000 30.02
1660478400000 29.71
1660482000000 29.44
1660485600000 29.08
1660489200000 29.08
1660492800000 29
1660496400000 28.58
1660500000000 27.96
1660503600000 28
1660507200000 27.89
1660510800000 27.84
1660514400000 27.69
1660518000000 27.49
1660521600000 27.74
1660525200000 27.79
1660528800000 27.75
1660532400000 28.65
1660536000000 29.32
1660539600000 29.38
1660543200000 29.54
1660546800000 27.1
1660550400000 27.03
1660554000000 26.87
1660557600000 26.56
1660561200000 26.58
1660564800000 26.42
1660568400000 26.33
1660572000000 26.54
1660575600000 26.54
1660579200000 26.59
1660582800000 26.65
1660586400000 26.59
1660590000000 26.46
1660593600000 26.39
1660597200000 26.44
1660600800000 26.38
1660604400000 26.3551
1660608000000 26.1209
1660611600000 25.9516
1660615200000 25.8675
1660618800000 25.8166
1660622400000 25.8538
1660626000000 25.7042
1660629600000 26.0271
1660633200000 26.119
1660636800000 26.1362
1660640400000 26.1385
1660644000000 26.168
1660647600000 26.1802
1660651200000 26.2172
1660654800000 26.168
1660658400000 26.3964
1660662000000 26.3336
1660665600000 26.4578
1660669200000 26.2615
1660672800000 26.2948
1660676400000 26.224
1660680000000 26.3282
1660683600000 26.3385
1660687200000 26.2684
1660690800000 26.0076
1660694400000 26.0576
1660698000000 26.3303
1660701600000 26.211
1660705200000 26.2856
1660708800000 26.0238
1660712400000 26.1436
1660716000000 26.2554
1660719600000 26.6211
1660723200000 25.7619
1660726800000 26.5349
1660730400000 26.6875
1660734000000 26.7714
1660737600000 26.7606
1660741200000 26.9005
1660744800000 26.6257
1660748400000 26.9533
1660752000000 27.2262
1660755600000 27.2274
1660759200000 27.2641
1660762800000 27.1159
1660766400000 26.8873
1660770000000 26.9715
1660773600000 26.9556
1660777200000 27.286
1660780800000 27.3488
1660784400000 27.3944
1660788000000 27.4292
1660791600000 27.3849
1660795200000 27.3877
1660798800000 27.3593
1660802400000 27.3407
1660806000000 27.564
1660809600000 27.6471
1660813200000 27.645
1660816800000 27.67
1660820400000 27.7054
1660824000000 27.7355
1660827600000 27.8486
1660831200000 27.6447
1660834800000 27.5022
1660838400000 27.4721
1660842000000 27.3388
1660845600000 27.0727
1660849200000 27.1881
1660852800000 27.1688
1660856400000 27.1455
1660860000000 27.1533
1660863600000 27.2074
1660867200000 26.9876
1660870800000 26.8719
1660874400000 26.4767
1660878000000 26.6725
1660881600000 26.7869
1660885200000 26.9574
1660888800000 27.1505
1660892400000 24.6604
1660896000000 24.6952
1660899600000 24.5739
1660903200000 24.2934
1660906800000 23.9974
1660910400000 23.2643
1660914000000 23.1803
1660917600000 23.1141
1660921200000 23.1189
1660924800000 23.6108
1660928400000 23.6711
1660932000000 23.4866
1660935600000 23.4611
1660939200000 23.1371
1660942800000 23.2727
1660946400000 22.6123
1660950000000 22.7473
1660953600000 22.716
1660957200000 22.9278
1660960800000 22.9628
1660964400000 23.0449
1660968000000 23.1193
1660971600000 23.0862
1660975200000 22.9429
1660978800000 23.4541
1660982400000 23.6687
1660986000000 23.5183
1660989600000 23.6833
1660993200000 23.8902
1660996800000 23.8813
1661000400000 23.9286
1661004000000 23.9683
1661007600000 24.0195
1661011200000 23.8724
1661014800000 23.6809
1661018400000 23.6357
1661022000000 23.2749
1661025600000 22.9696
1661029200000 22.7403
1661032800000 22.8903
1661036400000 22.9683
1661040000000 22.9013
1661043600000 23.0786
1661047200000 23.2446
1661050800000 23.3569
1661054400000 23.3279
1661058000000 23.537
1661061600000 23.5383
1661065200000 23.0671
1661068800000 23.263
1661072400000 23.4535
1661076000000 23.5295
1661079600000 23.4465
1661083200000 23.696
1661086800000 23.7198
1661090400000 23.607
1661094000000 23.4925
1661097600000 23.8291
1661101200000 23.9309
1661104800000 24.0437
1661108400000 24.0288
1661112000000 24.027
1661115600000 23.6147
1661119200000 23.7775
1661122800000 23.8054
1661126400000 23.614
1661130000000 23.3317
1661133600000 23.2873
1661137200000 23.3889
1661140800000 23.3108
1661144400000 23.4241
1661148000000 23.3205
1661151600000 23.5452
1661155200000 23.08
1661158800000 23.5288
1661162400000 23.5808
1661166000000 23.5264
1661169600000 23.4729
1661173200000 23.3532
1661176800000 23.0032
1661180400000 22.7721
1661184000000 23.0451
1661187600000 22.866
1661191200000 22.7528
1661194800000 22.7795
1661198400000 23.1196
1661202000000 23.1515
1661205600000 23.1819
1661209200000 23.1555
1661212800000 23.2688
1661216400000 23.1056
1661220000000 23.1355
1661223600000 23.2122
1661227200000 23.0761
1661230800000 23.1213
1661234400000 23.232
1661238000000 23.8855
1661241600000 23.7103
1661245200000 23.5651
1661248800000 23.416
1661252400000 23.0812
1661256000000 23.3243
1661259600000 23.1837
1661263200000 23.3753
1661266800000 23.3398
1661270400000 23.4301
1661274000000 23.4205
1661277600000 23.5023
1661281200000 23.5886
1661284800000 23.6467
1661288400000 23.8761
1661292000000 23.8171
1661295600000 23.7625
1661299200000 23.6855
1661302800000 23.4792
1661306400000 23.2902
1661310000000 23.5076
1661313600000 23.5286
1661317200000 23.7096
1661320800000 23.5528
1661324400000 23.4723
1661328000000 23.5737
1661331600000 23.523
1661335200000 23.5518
1661338800000 23.6915
1661342400000 24.0032
1661346000000 24.2014
1661349600000 24.3003
1661353200000 24.4157
1661356800000 24.8468
1661360400000 24.6696
1661364000000 24.6376
1661367600000 24.7228
1661371200000 24.7578
1661374800000 24.6265
1661378400000 24.3327
1661382000000 24.0286
1661385600000 23.7986
1661389200000 23.6081
1661392800000 23.6147
1661396400000 23.7237
1661400000000 23.5439
1661403600000 23.5847
1661407200000 23.679
1661410800000 23.7126
1661414400000 24.1603
1661418000000 24.6263
1661421600000 24.711
1661425200000 24.6631
1661428800000 24.8213
1661432400000 24.692
1661436000000 24.5469
1661439600000 24.5446
1661443200000 24.2395
1661446800000 24.3391
1661450400000 24.2429
1661454000000 24.2483
1661457600000 24.1499
1661461200000 24.1309
1661464800000 24.0421
1661468400000 24.0794
1661472000000 24.0743
1661475600000 24.0512
1661479200000 24.0834
1661482800000 24.1488
1661486400000 24.0811
1661490000000 24.0515
1661493600000 23.918
1661497200000 24.086
1661500800000 24.2826
1661504400000 24.2389
1661508000000 24.2403
1661511600000 24.2258
1661515200000 24.0764
1661518800000 24.0816
1661522400000 24.1969
1661526000000 23.5384
1661529600000 24.5657
1661533200000 24.8143
1661536800000 24.8531
1661540400000 24.9977
1661544000000 24.9603
1661547600000 24.9212
1661551200000 24.8776
1661554800000 24.923
1661558400000 23.7246
1661562000000 23.8292
1661565600000 23.7927
1661569200000 23.5909
1661572800000 23.6684
1661576400000 23.7238
1661580000000 23.829
1661583600000 23.6958
1661587200000 23.981
1661590800000 23.9052
1661594400000 24.0361
1661598000000 23.9304
1661601600000 23.9443
1661605200000 23.9616
1661608800000 23.822
1661612400000 23.8585
1661616000000 23.8335
1661619600000 23.8004
1661623200000 23.7065
1661626800000 23.7412
1661630400000 23.7474
1661634000000 23.8034
1661637600000 23.6979
1661641200000 23.8282
1661644800000 23.8989
1661648400000 23.7918
1661652000000 23.8444
1661655600000 23.7508
1661659200000 23.8227
1661662800000 23.9702
1661666400000 23.9628
1661670000000 23.9235
1661673600000 23.9341
1661677200000 23.92
1661680800000 23.9313
1661684400000 23.9225
1661688000000 23.9392
1661691600000 23.9275
1661695200000 24.0108
1661698800000 23.9105
1661702400000 24.0496
1661706000000 23.574
1661709600000 23.5362
1661713200000 23.6113
1661716800000 23.6681
1661720400000 23.6731
1661724000000 23.6364
1661727600000 23.7151
1661731200000 23.0744
1661734800000 23.3532
1661738400000 23.4327
1661742000000 23.8183
1661745600000 23.8707
1661749200000 23.7785
1661752800000 23.6387
1661756400000 23.9154
1661760000000 23.9445
1661763600000 23.8514
1661767200000 24.0245
1661770800000 24.1411
1661774400000 24.1853
1661778000000 24.4558
1661781600000 24.7519
1661785200000 24.4498
1661788800000 24.5717
1661792400000 24.9129
1661796000000 24.7116
1661799600000 24.2985
1661803200000 24.2116
1661806800000 24.2484
1661810400000 24.3448
1661814000000 24.3843
1661817600000 24.353
1661821200000 24.1282
1661824800000 24.0952
1661828400000 24.1755
1661832000000 24.193
1661835600000 24.0963
1661839200000 23.9924
1661842800000 24.1652
1661846400000 24.3088
1661850000000 24.2731
1661853600000 24.5547
1661857200000 24.469
1661860800000 24.555
1661864400000 24.4186
1661868000000 24.3546
1661871600000 24.4345
1661875200000 24.873
1661878800000 24.7501
1661882400000 25.0192
1661886000000 25.0431
1661889600000 24.306
1661893200000 24.1032
1661896800000 23.854
1661900400000 24.2008
1661904000000 24.0293
1661907600000 24.2685
1661911200000 24.1145
1661914800000 23.7768
1661918400000 23.5646
1661922000000 23.3062
1661925600000 23.2668
1661929200000 23.0931
1661932800000 23.1092
1661936400000 23.047
1661940000000 23.0751
1661943600000 23.1715
1661947200000 23.1361
1661950800000 23.0564
1661954400000 23.5062
1661958000000 23.2683
1661961600000 22.9324
1661965200000 22.8676
1661968800000 22.6679
1661972400000 22.7592
1661976000000 22.8911
1661979600000 22.78
1661983200000 22.8554
1661986800000 22.6195
1661990400000 22.5649
1661994000000 22.4639
1661997600000 22.4766
1662001200000 22.4259
1662004800000 22.292
1662008400000 22.4123
1662012000000 22.3822
1662015600000 22.5378
1662019200000 23.0533
1662022800000 23.395
1662026400000 23.3856
1662030000000 23.4804
1662033600000 23.7248
1662037200000 23.3773
1662040800000 23.2854
1662044400000 23.2483
1662048000000 23.8397
1662051600000 24.7382
1662055200000 24.3929
1662058800000 24.1431
1662062400000 24.3894
1662066000000 23.9283
1662069600000 23.7561
1662073200000 23.6994
1662076800000 23.7352
1662080400000 23.6305
1662084000000 23.4935
1662087600000 23.3774
1662091200000 23.6794
1662094800000 23.6442
1662098400000 23.7684
1662102000000 23.9441
1662105600000 24.0849
1662109200000 24.2009
1662112800000 24.0083
1662116400000 24.0424
1662120000000 24.0675
1662123600000 23.8357
1662127200000 23.6704
1662130800000 23.9147
1662134400000 23.9764
1662138000000 23.2945
1662141600000 22.953
1662145200000 23.0024
1662148800000 22.9237
1662152400000 22.939
1662156000000 22.9677
1662159600000 23.0548
1662163200000 22.9046
1662166800000 22.92
1662170400000 22.9326
1662174000000 23.0177
1662177600000 23.167
1662181200000 23.2551
1662184800000 23.3244
1662188400000 23.3236
1662192000000 23.5519
1662195600000 23.9404
1662199200000 24.4571
1662202800000 24.4986
1662206400000 24.6639
1662210000000 24.8259
1662213600000 24.8268
1662217200000 24.81
1662220800000 24.8063
1662224400000 24.7851
1662228000000 24.9441
1662231600000 24.9273
1662235200000 24.8919
1662238800000 24.9958
1662242400000 25.0327
1662246000000 25.033
1662249600000 25.0368
1662253200000 25.1805
1662256800000 25.1521
1662260400000 25.1591
1662264000000 25.1418
1662267600000 25.214
1662271200000 25.1923
1662274800000 25.3816
1662278400000 25.8591
1662282000000 26.5642
1662285600000 26.0286
1662289200000 25.914
1662292800000 25.9225
1662296400000 25.7896
1662300000000 25.5754
1662303600000 26.315
1662307200000 26.1859
1662310800000 25.5621
1662314400000 24.8647
1662318000000 24.8481
1662321600000 24.8284
1662325200000 24.8144
1662328800000 24.6771
1662332400000 24.6153
1662336000000 24.452
1662339600000 24.3152
1662343200000 24.2166
1662346800000 24.2687
1662350400000 24.3112
1662354000000 24.2831
1662357600000 25.17
1662361200000 25.3592
1662364800000 25.3812
1662368400000 25.6226
1662372000000 25.6291
1662375600000 25.8571
1662379200000 26.2267
1662382800000 26.3239
1662386400000 26.2006
1662390000000 25.9586
1662393600000 25.0011
1662397200000 25.0558
1662400800000 24.8702
1662404400000 25.3372
1662408000000 25.4026
1662411600000 25.2974
1662415200000 25.2422
1662418800000 25.2708
1662422400000 25.4037
1662426000000 25.4132
1662429600000 24.2297
1662433200000 25.167
1662436800000 25.186
1662440400000 25.1733
1662444000000 25.3782
1662447600000 25.5185
1662451200000 25.44
1662454800000 25.0896
1662458400000 24.9496
1662462000000 24.9332
1662465600000 24.9265
1662469200000 24.8496
1662472800000 24.8175
1662476400000 25.2436
1662480000000 25.262
1662483600000 25.4306
1662487200000 25.6975
1662490800000 25.8535
1662494400000 25.3955
1662498000000 24.8857
1662501600000 24.6656
1662505200000 24.8398
1662508800000 24.7296
1662512400000 25.1238
1662516000000 25.1179
1662519600000 25.022
1662523200000 25.2415
1662526800000 25.2234
1662530400000 25.2405
1662534000000 25.1874
1662537600000 25.3597
1662541200000 25.4098
1662544800000 25.3996
1662548400000 25.4675
1662552000000 25.4056
1662555600000 25.4876
1662559200000 25.3926
1662562800000 25.4148
1662566400000 25.1242
1662570000000 24.9504
1662573600000 25.1524
1662577200000 24.4311
1662580800000 24.2268
1662584400000 24.1915
1662588000000 23.7657
1662591600000 23.7752
1662595200000 23.527
